id,timestamp,score,params
583,2025-01-10 16:08:32.860247,24,N/A
584,2025-01-10 16:08:33.175921,29,N/A
585,2025-01-10 16:08:33.482344,38,N/A
586,2025-01-10 16:08:33.765262,12,N/A
587,2025-01-10 16:08:34.056854,20,N/A
588,2025-01-10 16:08:34.350078,23,N/A
589,2025-01-10 16:08:34.661769,39,N/A
590,2025-01-10 16:08:34.969162,23,N/A
591,2025-01-10 16:08:35.265480,30,N/A
592,2025-01-10 16:08:35.576899,30,N/A
593,2025-01-10 16:08:35.870450,25,N/A
594,2025-01-10 16:08:36.167079,28,N/A
595,2025-01-10 16:08:36.468297,32,N/A
596,2025-01-10 16:08:36.776337,21,N/A
597,2025-01-10 16:08:37.075257,30,N/A
598,2025-01-10 16:08:37.368487,22,N/A
599,2025-01-10 16:08:37.672347,32,N/A
600,2025-01-10 16:08:37.970514,12,N/A
601,2025-01-10 16:08:38.253036,11,N/A
602,2025-01-10 16:08:38.583900,40,N/A
603,2025-01-10 16:08:38.879356,30,N/A
604,2025-01-10 16:08:39.176470,25,N/A
605,2025-01-10 16:08:39.481074,38,N/A
606,2025-01-10 16:08:39.773363,19,N/A
607,2025-01-10 16:08:40.074175,29,N/A
608,2025-01-10 16:08:40.397855,36,N/A
609,2025-01-10 16:08:40.778576,18,N/A
610,2025-01-10 16:08:41.102570,38,N/A
611,2025-01-10 16:08:41.408472,37,N/A
612,2025-01-10 16:08:41.732701,39,N/A
613,2025-01-10 16:08:42.040233,41,N/A
614,2025-01-10 16:08:42.358743,28,N/A
615,2025-01-10 16:08:42.653549,19,N/A
616,2025-01-10 16:08:42.971257,26,N/A
617,2025-01-10 16:08:43.289195,49,N/A
618,2025-01-10 16:08:43.589251,25,N/A
619,2025-01-10 16:08:43.889100,25,N/A
620,2025-01-10 16:08:44.205553,24,N/A
621,2025-01-10 16:08:44.504024,30,N/A
622,2025-01-10 16:08:44.791766,16,N/A
623,2025-01-10 16:08:45.088442,28,N/A
624,2025-01-10 16:08:45.392295,21,N/A
625,2025-01-10 16:08:45.684347,17,N/A
626,2025-01-10 16:08:46.003577,34,N/A
627,2025-01-10 16:08:46.291550,19,N/A
628,2025-01-10 16:08:46.595229,17,N/A
629,2025-01-10 16:08:46.900913,39,N/A
630,2025-01-10 16:08:47.222581,29,N/A
631,2025-01-10 16:08:47.527502,36,N/A
632,2025-01-10 16:08:47.843784,32,N/A
633,2025-01-10 16:08:48.140858,25,N/A
634,2025-01-10 16:08:48.452176,25,N/A
635,2025-01-10 16:08:48.738172,22,N/A
636,2025-01-10 16:08:49.031751,27,N/A
637,2025-01-10 16:08:49.328564,38,N/A
638,2025-01-10 16:08:49.632725,17,N/A
639,2025-01-10 16:08:49.911885,11,N/A
640,2025-01-10 16:08:50.236362,46,N/A
641,2025-01-10 16:08:50.539755,34,N/A
642,2025-01-10 16:08:50.923514,21,N/A
643,2025-01-10 16:08:51.204709,11,N/A
644,2025-01-10 16:08:51.521591,18,N/A
645,2025-01-10 16:08:51.813556,26,N/A
646,2025-01-10 16:08:52.142428,33,N/A
647,2025-01-10 16:08:52.452153,33,N/A
648,2025-01-10 16:08:52.777298,38,N/A
649,2025-01-10 16:08:53.065145,21,N/A
650,2025-01-10 16:08:53.368988,18,N/A
651,2025-01-10 16:08:53.674238,40,N/A
652,2025-01-10 16:08:53.999433,39,N/A
653,2025-01-10 16:08:54.295273,34,N/A
654,2025-01-10 16:08:54.607757,32,N/A
655,2025-01-10 16:08:54.888114,12,N/A
656,2025-01-10 16:08:55.180768,24,N/A
657,2025-01-10 16:08:55.491622,45,N/A
658,2025-01-10 16:08:55.799429,22,N/A
659,2025-01-10 16:08:56.103231,41,N/A
660,2025-01-10 16:08:56.409372,40,N/A
661,2025-01-10 16:08:56.712258,33,N/A
662,2025-01-10 16:08:57.020264,24,N/A
663,2025-01-10 16:08:57.303038,13,N/A
664,2025-01-10 16:08:57.597658,28,N/A
665,2025-01-10 16:08:57.894899,27,N/A
666,2025-01-10 16:08:58.184882,25,N/A
667,2025-01-10 16:08:58.486978,35,N/A
668,2025-01-10 16:08:58.773406,22,N/A
669,2025-01-10 16:08:59.071230,23,N/A
670,2025-01-10 16:08:59.396570,39,N/A
671,2025-01-10 16:08:59.684983,18,N/A
672,2025-01-10 16:09:00.001494,33,N/A
673,2025-01-10 16:09:00.293869,22,N/A
674,2025-01-10 16:09:00.582640,26,N/A
675,2025-01-10 16:09:00.908843,42,N/A
676,2025-01-10 16:09:01.221471,20,N/A
677,2025-01-10 16:09:01.520041,32,N/A
678,2025-01-10 16:09:01.824683,43,N/A
679,2025-01-10 16:09:02.153041,34,N/A
680,2025-01-10 16:09:02.449389,26,N/A
681,2025-01-10 16:09:02.766773,24,N/A
682,2025-01-10 16:09:03.067101,35,N/A
683,2025-01-10 16:09:03.364930,7,N/A
684,2025-01-10 16:09:03.655582,20,N/A
685,2025-01-10 16:09:03.978329,31,N/A
686,2025-01-10 16:09:04.288546,37,N/A
687,2025-01-10 16:09:04.599473,23,N/A
688,2025-01-10 16:09:04.891580,28,N/A
689,2025-01-10 16:09:05.193849,16,N/A
690,2025-01-10 16:09:05.496763,37,N/A
691,2025-01-10 16:09:05.814838,31,N/A
692,2025-01-10 16:09:06.112192,29,N/A
693,2025-01-10 16:09:06.438621,37,N/A
694,2025-01-10 16:09:06.753360,47,N/A
695,2025-01-10 16:09:07.059828,20,N/A
696,2025-01-10 16:09:07.353449,25,N/A
697,2025-01-10 16:09:07.663254,23,N/A
698,2025-01-10 16:09:07.969961,36,N/A
699,2025-01-10 16:09:08.275399,23,N/A
700,2025-01-10 16:09:08.569910,27,N/A
701,2025-01-10 16:09:08.882323,28,N/A
702,2025-01-10 16:09:09.185904,38,N/A
703,2025-01-10 16:09:09.486144,35,N/A
704,2025-01-10 16:09:09.776075,21,N/A
705,2025-01-10 16:09:10.067086,21,N/A
706,2025-01-10 16:09:10.363603,28,N/A
707,2025-01-10 16:09:10.688669,37,N/A
708,2025-01-10 16:09:10.979843,28,N/A
709,2025-01-10 16:09:11.269498,28,N/A
710,2025-01-10 16:09:11.561217,27,N/A
711,2025-01-10 16:09:11.863483,16,N/A
712,2025-01-10 16:09:12.154189,27,N/A
713,2025-01-10 16:09:12.471966,53,N/A
714,2025-01-10 16:09:12.752895,14,N/A
715,2025-01-10 16:09:13.170367,27,N/A
716,2025-01-10 16:09:13.465415,28,N/A
717,2025-01-10 16:09:13.768743,40,N/A
718,2025-01-10 16:09:14.069101,30,N/A
719,2025-01-10 16:09:14.382629,25,N/A
720,2025-01-10 16:09:14.678769,28,N/A
721,2025-01-10 16:09:14.992726,27,N/A
722,2025-01-10 16:09:15.278575,20,N/A
723,2025-01-10 16:09:15.597431,30,N/A
724,2025-01-10 16:09:15.888993,19,N/A
725,2025-01-10 16:09:16.200127,26,N/A
726,2025-01-10 16:09:16.507708,46,N/A
727,2025-01-10 16:09:16.807204,15,N/A
728,2025-01-10 16:09:17.110172,34,N/A
729,2025-01-10 16:09:17.422822,22,N/A
730,2025-01-10 16:09:17.739158,55,N/A
731,2025-01-10 16:09:18.056006,29,N/A
732,2025-01-10 16:09:18.345463,22,N/A
733,2025-01-10 16:09:18.664070,34,N/A
734,2025-01-10 16:09:18.957724,22,N/A
735,2025-01-10 16:09:19.241170,12,N/A
736,2025-01-10 16:09:19.534590,23,N/A
737,2025-01-10 16:09:19.838745,16,N/A
738,2025-01-10 16:09:20.134088,21,N/A
739,2025-01-10 16:09:20.455090,36,N/A
740,2025-01-10 16:09:20.745502,18,N/A
741,2025-01-10 16:09:21.043246,25,N/A
742,2025-01-10 16:09:21.349082,36,N/A
743,2025-01-10 16:09:21.658980,23,N/A
744,2025-01-10 16:09:21.951944,25,N/A
745,2025-01-10 16:09:22.262512,20,N/A
746,2025-01-10 16:09:22.563943,31,N/A
747,2025-01-10 16:09:22.970447,39,N/A
748,2025-01-10 16:09:23.266321,25,N/A
749,2025-01-10 16:09:23.587050,33,N/A
750,2025-01-10 16:09:23.906513,54,N/A
751,2025-01-10 16:09:24.214412,19,N/A
752,2025-01-10 16:09:24.502712,16,N/A
753,2025-01-10 16:09:24.830342,34,N/A
754,2025-01-10 16:09:25.133541,35,N/A
755,2025-01-10 16:09:25.449159,33,N/A
756,2025-01-10 16:09:25.741655,27,N/A
757,2025-01-10 16:09:26.049816,23,N/A
758,2025-01-10 16:09:26.346656,32,N/A
759,2025-01-10 16:09:26.657787,23,N/A
760,2025-01-10 16:09:26.957314,35,N/A
761,2025-01-10 16:09:27.248657,26,N/A
762,2025-01-10 16:09:27.542455,31,N/A
763,2025-01-10 16:09:27.862174,34,N/A
764,2025-01-10 16:09:28.148335,16,N/A
765,2025-01-10 16:09:28.447530,36,N/A
766,2025-01-10 16:09:28.742159,27,N/A
767,2025-01-10 16:09:29.056050,29,N/A
768,2025-01-10 16:09:29.347828,23,N/A
769,2025-01-10 16:09:29.682649,42,N/A
770,2025-01-10 16:09:29.983765,35,N/A
771,2025-01-10 16:09:30.307809,38,N/A
772,2025-01-10 16:09:30.616273,39,N/A
773,2025-01-10 16:09:30.910363,23,N/A
774,2025-01-10 16:09:31.204690,26,N/A
775,2025-01-10 16:09:31.537220,43,N/A
776,2025-01-10 16:09:31.823960,15,N/A
777,2025-01-10 16:09:32.146046,33,N/A
778,2025-01-10 16:09:32.439243,28,N/A
779,2025-01-10 16:09:32.844106,35,N/A
780,2025-01-10 16:09:33.137109,30,N/A
781,2025-01-10 16:09:33.463989,33,N/A
782,2025-01-10 16:09:33.766387,40,N/A
783,2025-01-10 16:09:34.081331,29,N/A
784,2025-01-10 16:09:34.365826,21,N/A
785,2025-01-10 16:09:34.678276,24,N/A
786,2025-01-10 16:09:34.972546,25,N/A
787,2025-01-10 16:09:35.261552,25,N/A
788,2025-01-10 16:09:35.558120,32,N/A
789,2025-01-10 16:09:35.866847,25,N/A
790,2025-01-10 16:09:36.184036,45,N/A
791,2025-01-10 16:09:36.489850,16,N/A
792,2025-01-10 16:09:36.787275,29,N/A
793,2025-01-10 16:09:37.118019,41,N/A
794,2025-01-10 16:09:37.408083,24,N/A
795,2025-01-10 16:09:37.731808,33,N/A
796,2025-01-10 16:09:38.043602,45,N/A
797,2025-01-10 16:09:38.374776,43,N/A
798,2025-01-10 16:09:38.696806,38,N/A
799,2025-01-10 16:09:39.028008,43,N/A
800,2025-01-10 16:09:39.324605,31,N/A
801,2025-01-10 16:09:39.638845,28,N/A
802,2025-01-10 16:09:39.934955,29,N/A
803,2025-01-10 16:09:40.239747,14,N/A
804,2025-01-10 16:09:40.543669,36,N/A
805,2025-01-10 16:09:40.875664,40,N/A
806,2025-01-10 16:09:41.183142,42,N/A
807,2025-01-10 16:09:41.490866,19,N/A
808,2025-01-10 16:09:41.789934,31,N/A
809,2025-01-10 16:09:42.105908,25,N/A
810,2025-01-10 16:09:42.406133,38,N/A
811,2025-01-10 16:09:42.716221,22,N/A
812,2025-01-10 16:09:43.021205,40,N/A
813,2025-01-10 16:09:43.410167,13,N/A
814,2025-01-10 16:09:43.700620,20,N/A
815,2025-01-10 16:09:44.010535,19,N/A
816,2025-01-10 16:09:44.312818,44,N/A
817,2025-01-10 16:09:44.637780,40,N/A
818,2025-01-10 16:09:44.924796,18,N/A
819,2025-01-10 16:09:45.245751,34,N/A
820,2025-01-10 16:09:45.537849,20,N/A
821,2025-01-10 16:09:45.860486,47,N/A
822,2025-01-10 16:09:46.149811,22,N/A
823,2025-01-10 16:09:46.458140,24,N/A
824,2025-01-10 16:09:46.764546,41,N/A
825,2025-01-10 16:09:47.075425,30,N/A
826,2025-01-10 16:09:47.380509,41,N/A
827,2025-01-10 16:09:47.689172,26,N/A
828,2025-01-10 16:09:47.983162,30,N/A
829,2025-01-10 16:09:48.296000,31,N/A
830,2025-01-10 16:09:48.599997,35,N/A
831,2025-01-10 16:09:48.894345,31,N/A
832,2025-01-10 16:09:49.189284,29,N/A
833,2025-01-10 16:09:49.506709,31,N/A
834,2025-01-10 16:09:49.793289,20,N/A
835,2025-01-10 16:09:50.093207,34,N/A
836,2025-01-10 16:09:50.382647,24,N/A
837,2025-01-10 16:09:50.684809,16,N/A
838,2025-01-10 16:09:50.980752,29,N/A
839,2025-01-10 16:09:51.280385,30,N/A
840,2025-01-10 16:09:51.570631,18,N/A
841,2025-01-10 16:09:51.875837,31,N/A
842,2025-01-10 16:09:52.168731,30,N/A
843,2025-01-10 16:09:52.488746,34,N/A
844,2025-01-10 16:09:52.778872,24,N/A
845,2025-01-10 16:09:53.058196,14,N/A
846,2025-01-10 16:09:53.353686,33,N/A
847,2025-01-10 16:09:53.662027,21,N/A
848,2025-01-10 16:09:53.961788,34,N/A
849,2025-01-10 16:09:54.270008,19,N/A
850,2025-01-10 16:09:54.577496,39,N/A
851,2025-01-10 16:09:54.887054,24,N/A
852,2025-01-10 16:09:55.303838,24,N/A
853,2025-01-10 16:09:55.592827,21,N/A
854,2025-01-10 16:09:55.879877,21,N/A
855,2025-01-10 16:09:56.190511,27,N/A
856,2025-01-10 16:09:56.475227,16,N/A
857,2025-01-10 16:09:56.792044,29,N/A
858,2025-01-10 16:09:57.092715,31,N/A
859,2025-01-10 16:09:57.407813,30,N/A
860,2025-01-10 16:09:57.689262,8,N/A
861,2025-01-10 16:09:57.986900,9,N/A
862,2025-01-10 16:09:58.286636,34,N/A
863,2025-01-10 16:09:58.612858,37,N/A
864,2025-01-10 16:09:58.915117,32,N/A
865,2025-01-10 16:09:59.235938,25,N/A
866,2025-01-10 16:09:59.520480,14,N/A
867,2025-01-10 16:09:59.826935,19,N/A
868,2025-01-10 16:10:00.108467,15,N/A
869,2025-01-10 16:10:00.411260,9,N/A
870,2025-01-10 16:10:00.716613,45,N/A
871,2025-01-10 16:10:01.011466,10,N/A
872,2025-01-10 16:10:01.303709,25,N/A
873,2025-01-10 16:10:01.610288,17,N/A
874,2025-01-10 16:10:01.906026,25,N/A
875,2025-01-10 16:10:02.225483,31,N/A
876,2025-01-10 16:10:02.508927,15,N/A
877,2025-01-10 16:10:02.822551,46,N/A
878,2025-01-10 16:10:03.121832,36,N/A
879,2025-01-10 16:10:03.439875,34,N/A
880,2025-01-10 16:10:03.771154,73,N/A
881,2025-01-10 16:10:04.080514,30,N/A
882,2025-01-10 16:10:04.368884,22,N/A
883,2025-01-10 16:10:04.672677,39,N/A
884,2025-01-10 16:10:04.957957,17,N/A
885,2025-01-10 16:10:05.258514,20,N/A
886,2025-01-10 16:10:05.539642,11,N/A
887,2025-01-10 16:10:05.841706,28,N/A
888,2025-01-10 16:10:06.138961,26,N/A
889,2025-01-10 16:10:06.435481,9,N/A
890,2025-01-10 16:10:06.722166,17,N/A
891,2025-01-10 16:10:07.022610,9,N/A
892,2025-01-10 16:10:07.317236,23,N/A
893,2025-01-10 16:10:07.630219,31,N/A
894,2025-01-10 16:10:07.916574,18,N/A
895,2025-01-10 16:10:08.207999,23,N/A
896,2025-01-10 16:10:08.525323,15,N/A
897,2025-01-10 16:10:08.844071,30,N/A
898,2025-01-10 16:10:09.146172,34,N/A
899,2025-01-10 16:10:09.443688,29,N/A
900,2025-01-10 16:10:09.762342,33,N/A
901,2025-01-10 16:10:10.057577,31,N/A
902,2025-01-10 16:10:10.372860,27,N/A
903,2025-01-10 16:10:10.675536,33,N/A
904,2025-01-10 16:10:10.976096,26,N/A
905,2025-01-10 16:10:11.275496,34,N/A
906,2025-01-10 16:10:11.575294,31,N/A
907,2025-01-10 16:10:11.862623,16,N/A
908,2025-01-10 16:10:12.168972,20,N/A
909,2025-01-10 16:10:12.465400,23,N/A
910,2025-01-10 16:10:12.770573,33,N/A
911,2025-01-10 16:10:13.055260,13,N/A
912,2025-01-10 16:10:13.391253,49,N/A
913,2025-01-10 16:10:13.685017,24,N/A
914,2025-01-10 16:10:13.986208,13,N/A
915,2025-01-10 16:10:14.278758,27,N/A
916,2025-01-10 16:10:14.586664,40,N/A
917,2025-01-10 16:10:14.892056,35,N/A
918,2025-01-10 16:10:15.213588,40,N/A
919,2025-01-10 16:10:15.533393,45,N/A
920,2025-01-10 16:10:15.848665,25,N/A
921,2025-01-10 16:10:16.156814,35,N/A
922,2025-01-10 16:10:16.472350,31,N/A
923,2025-01-10 16:10:16.754136,17,N/A
924,2025-01-10 16:10:17.066496,44,N/A
925,2025-01-10 16:10:17.358882,26,N/A
926,2025-01-10 16:10:17.663822,17,N/A
927,2025-01-10 16:10:17.948737,19,N/A
928,2025-01-10 16:10:18.251705,32,N/A
929,2025-01-10 16:10:18.553920,32,N/A
930,2025-01-10 16:10:18.843278,25,N/A
931,2025-01-10 16:10:19.166762,45,N/A
932,2025-01-10 16:10:19.481145,32,N/A
933,2025-01-10 16:10:19.768408,17,N/A
934,2025-01-10 16:10:20.066768,34,N/A
935,2025-01-10 16:10:20.354443,17,N/A
936,2025-01-10 16:10:20.672761,27,N/A
937,2025-01-10 16:10:21.006367,20,N/A
938,2025-01-10 16:10:21.316763,21,N/A
939,2025-01-10 16:10:21.633341,27,N/A
940,2025-01-10 16:10:21.918720,19,N/A
941,2025-01-10 16:10:22.228008,20,N/A
942,2025-01-10 16:10:22.525637,26,N/A
943,2025-01-10 16:10:22.847775,38,N/A
944,2025-01-10 16:10:23.149938,31,N/A
945,2025-01-10 16:10:23.429289,14,N/A
946,2025-01-10 16:10:23.713150,15,N/A
947,2025-01-10 16:10:24.023290,26,N/A
948,2025-01-10 16:10:24.335093,45,N/A
949,2025-01-10 16:10:24.654687,33,N/A
950,2025-01-10 16:10:24.958162,40,N/A
951,2025-01-10 16:10:25.250400,24,N/A
952,2025-01-10 16:10:25.549030,32,N/A
953,2025-01-10 16:10:25.853284,20,N/A
954,2025-01-10 16:10:26.168447,30,N/A
955,2025-01-10 16:10:26.451888,17,N/A
956,2025-01-10 16:10:26.753189,18,N/A
957,2025-01-10 16:10:27.053925,32,N/A
958,2025-01-10 16:10:27.364695,23,N/A
959,2025-01-10 16:10:27.660480,24,N/A
960,2025-01-10 16:10:27.940766,12,N/A
961,2025-01-10 16:10:28.245803,39,N/A
962,2025-01-10 16:10:28.541434,32,N/A
963,2025-01-10 16:10:28.847712,46,N/A
964,2025-01-10 16:10:29.159062,39,N/A
965,2025-01-10 16:10:29.442323,12,N/A
966,2025-01-10 16:10:29.741643,32,N/A
967,2025-01-10 16:10:30.036196,27,N/A
968,2025-01-10 16:10:30.330258,28,N/A
969,2025-01-10 16:10:30.632459,37,N/A
970,2025-01-10 16:10:30.926340,27,N/A
971,2025-01-10 16:10:31.239189,46,N/A
972,2025-01-10 16:10:31.552708,30,N/A
973,2025-01-10 16:10:31.837813,16,N/A
974,2025-01-10 16:10:32.142943,14,N/A
975,2025-01-10 16:10:32.456676,49,N/A
976,2025-01-10 16:10:32.763672,19,N/A
977,2025-01-10 16:10:33.173658,12,N/A
978,2025-01-10 16:10:33.481079,22,N/A
979,2025-01-10 16:10:33.779028,29,N/A
980,2025-01-10 16:10:34.098801,32,N/A
981,2025-01-10 16:10:34.382022,16,N/A
982,2025-01-10 16:10:34.701834,33,N/A
983,2025-01-10 16:10:35.008717,41,N/A
984,2025-01-10 16:10:35.315264,21,N/A
985,2025-01-10 16:10:35.608340,27,N/A
986,2025-01-10 16:10:35.914058,12,N/A
987,2025-01-10 16:10:36.206405,24,N/A
988,2025-01-10 16:10:36.516298,24,N/A
989,2025-01-10 16:10:36.809731,26,N/A
990,2025-01-10 16:10:37.131849,36,N/A
991,2025-01-10 16:10:37.413651,17,N/A
992,2025-01-10 16:10:37.731690,28,N/A
993,2025-01-10 16:10:38.031487,35,N/A
994,2025-01-10 16:10:38.348019,30,N/A
995,2025-01-10 16:10:38.646595,28,N/A
996,2025-01-10 16:10:38.966822,27,N/A
997,2025-01-10 16:10:39.252552,17,N/A
998,2025-01-10 16:10:39.557456,17,N/A
999,2025-01-10 16:10:39.850545,26,N/A
1000,2025-01-10 16:10:40.161570,27,N/A
1001,2025-01-10 16:10:40.454931,25,N/A
1002,2025-01-10 16:10:40.781587,41,N/A
1003,2025-01-10 16:10:41.057876,8,N/A
1004,2025-01-10 16:10:41.368790,42,N/A
1005,2025-01-10 16:10:41.660470,22,N/A
1006,2025-01-10 16:10:41.960253,32,N/A
1007,2025-01-10 16:10:42.263522,35,N/A
1008,2025-01-10 16:10:42.551363,18,N/A
1009,2025-01-10 16:10:42.845061,31,N/A
1010,2025-01-10 16:10:43.157952,27,N/A
1011,2025-01-10 16:10:43.450751,23,N/A
1012,2025-01-10 16:10:43.773701,33,N/A
1013,2025-01-10 16:10:44.071884,31,N/A
1014,2025-01-10 16:10:44.394813,38,N/A
1015,2025-01-10 16:10:44.696030,40,N/A
1016,2025-01-10 16:10:45.000407,19,N/A
1017,2025-01-10 16:10:45.292009,25,N/A
1018,2025-01-10 16:10:45.602467,31,N/A
1019,2025-01-10 16:10:45.884437,11,N/A
1020,2025-01-10 16:10:46.197024,22,N/A
1021,2025-01-10 16:10:46.486713,23,N/A
1022,2025-01-10 16:10:46.777620,22,N/A
1023,2025-01-10 16:10:47.068260,27,N/A
1024,2025-01-10 16:10:47.392758,34,N/A
1025,2025-01-10 16:10:47.688314,29,N/A
1026,2025-01-10 16:10:47.980936,24,N/A
1027,2025-01-10 16:10:48.272881,26,N/A
1028,2025-01-10 16:10:48.584503,26,N/A
1029,2025-01-10 16:10:48.877524,32,N/A
1030,2025-01-10 16:10:49.191078,24,N/A
1031,2025-01-10 16:10:49.620294,27,N/A
1032,2025-01-10 16:10:49.938459,32,N/A
1033,2025-01-10 16:10:50.239058,31,N/A
1034,2025-01-10 16:10:50.569249,40,N/A
1035,2025-01-10 16:10:50.875281,36,N/A
1036,2025-01-10 16:10:51.197237,35,N/A
1037,2025-01-10 16:10:51.497350,32,N/A
1038,2025-01-10 16:10:51.801599,17,N/A
1039,2025-01-10 16:10:52.102067,33,N/A
1040,2025-01-10 16:10:52.413203,22,N/A
1041,2025-01-10 16:10:52.707722,30,N/A
1042,2025-01-10 16:10:53.011570,13,N/A
1043,2025-01-10 16:10:53.303140,33,N/A
1044,2025-01-10 16:10:53.612028,24,N/A
1045,2025-01-10 16:10:53.910456,31,N/A
1046,2025-01-10 16:10:54.217647,20,N/A
1047,2025-01-10 16:10:54.502134,20,N/A
1048,2025-01-10 16:10:54.817658,28,N/A
1049,2025-01-10 16:10:55.113935,30,N/A
1050,2025-01-10 16:10:55.425068,24,N/A
1051,2025-01-10 16:10:55.720607,31,N/A
1052,2025-01-10 16:10:56.008102,20,N/A
1053,2025-01-10 16:10:56.292146,20,N/A
1054,2025-01-10 16:10:56.581094,22,N/A
1055,2025-01-10 16:10:56.884514,36,N/A
1056,2025-01-10 16:10:57.193587,19,N/A
1057,2025-01-10 16:10:57.500415,51,N/A
1058,2025-01-10 16:10:57.817698,33,N/A
1059,2025-01-10 16:10:58.116951,31,N/A
1060,2025-01-10 16:10:58.436446,36,N/A
1061,2025-01-10 16:10:58.719028,20,N/A
1062,2025-01-10 16:10:59.052298,51,N/A
1063,2025-01-10 16:10:59.329304,13,N/A
1064,2025-01-10 16:10:59.643581,22,N/A
1065,2025-01-10 16:10:59.949543,44,N/A
1066,2025-01-10 16:11:00.260462,25,N/A
1067,2025-01-10 16:11:00.552110,28,N/A
1068,2025-01-10 16:11:01.011147,41,N/A
1069,2025-01-10 16:11:01.315180,18,N/A
1070,2025-01-10 16:11:01.617462,39,N/A
1071,2025-01-10 16:11:01.913347,32,N/A
1072,2025-01-10 16:11:02.215255,27,N/A
1073,2025-01-10 16:11:02.541622,40,N/A
1074,2025-01-10 16:11:02.829402,18,N/A
1075,2025-01-10 16:11:03.139959,21,N/A
1076,2025-01-10 16:11:03.438133,29,N/A
1077,2025-01-10 16:11:03.745176,22,N/A
1078,2025-01-10 16:11:04.038320,30,N/A
1079,2025-01-10 16:11:04.360539,27,N/A
1080,2025-01-10 16:11:04.671462,40,N/A
1081,2025-01-10 16:11:04.984984,23,N/A
1082,2025-01-10 16:11:05.291408,42,N/A
1083,2025-01-10 16:11:05.597342,17,N/A
1084,2025-01-10 16:11:05.891289,22,N/A
1085,2025-01-10 16:11:06.194991,19,N/A
1086,2025-01-10 16:11:06.516696,59,N/A
1087,2025-01-10 16:11:06.799467,20,N/A
1088,2025-01-10 16:11:07.098411,32,N/A
1089,2025-01-10 16:11:07.392282,23,N/A
1090,2025-01-10 16:11:07.679538,22,N/A
1091,2025-01-10 16:11:07.994371,25,N/A
1092,2025-01-10 16:11:08.297960,34,N/A
1093,2025-01-10 16:11:08.608555,22,N/A
1094,2025-01-10 16:11:08.909679,41,N/A
1095,2025-01-10 16:11:09.225300,37,N/A
1096,2025-01-10 16:11:09.507603,13,N/A
1097,2025-01-10 16:11:09.818713,24,N/A
1098,2025-01-10 16:11:10.112342,26,N/A
1099,2025-01-10 16:11:10.425955,27,N/A
1100,2025-01-10 16:11:10.724554,29,N/A
1101,2025-01-10 16:11:11.065151,53,N/A
1102,2025-01-10 16:11:11.359333,28,N/A
1103,2025-01-10 16:11:11.685598,44,N/A
1104,2025-01-10 16:11:11.987508,37,N/A
1105,2025-01-10 16:11:12.277193,26,N/A
1106,2025-01-10 16:11:12.570927,26,N/A
1107,2025-01-10 16:11:12.860694,23,N/A
1108,2025-01-10 16:11:13.153155,27,N/A
1109,2025-01-10 16:11:13.483452,44,N/A
1110,2025-01-10 16:11:13.773665,21,N/A
1111,2025-01-10 16:11:14.087534,35,N/A
1112,2025-01-10 16:11:14.383718,31,N/A
1113,2025-01-10 16:11:14.707536,44,N/A
1114,2025-01-10 16:11:15.002504,23,N/A
1115,2025-01-10 16:11:15.314131,28,N/A
1116,2025-01-10 16:11:15.623568,49,N/A
1117,2025-01-10 16:11:15.953522,51,N/A
1118,2025-01-10 16:11:16.396637,28,N/A
1119,2025-01-10 16:11:16.699920,37,N/A
1120,2025-01-10 16:11:16.993102,29,N/A
1121,2025-01-10 16:11:17.314926,30,N/A
1122,2025-01-10 16:11:17.599715,19,N/A
1123,2025-01-10 16:11:17.930881,52,N/A
1124,2025-01-10 16:11:18.218167,18,N/A
1125,2025-01-10 16:11:18.532162,29,N/A
1126,2025-01-10 16:11:18.837221,38,N/A
1127,2025-01-10 16:11:19.127402,17,N/A
1128,2025-01-10 16:11:19.429926,35,N/A
1129,2025-01-10 16:11:19.743747,25,N/A
1130,2025-01-10 16:11:20.037803,25,N/A
1131,2025-01-10 16:11:20.349235,24,N/A
1132,2025-01-10 16:11:20.657223,43,N/A
1133,2025-01-10 16:11:20.966660,20,N/A
1134,2025-01-10 16:11:21.262122,22,N/A
1135,2025-01-10 16:11:21.589874,39,N/A
1136,2025-01-10 16:11:21.887238,29,N/A
1137,2025-01-10 16:11:22.184916,33,N/A
1138,2025-01-10 16:11:22.465493,12,N/A
1139,2025-01-10 16:11:22.775549,26,N/A
1140,2025-01-10 16:11:23.069689,31,N/A
1141,2025-01-10 16:11:23.381536,24,N/A
1142,2025-01-10 16:11:23.671892,27,N/A
1143,2025-01-10 16:11:23.972233,16,N/A
1144,2025-01-10 16:11:24.272943,36,N/A
1145,2025-01-10 16:11:24.573141,35,N/A
1146,2025-01-10 16:11:24.848913,8,N/A
1147,2025-01-10 16:11:25.179738,41,N/A
1148,2025-01-10 16:11:25.486400,44,N/A
1149,2025-01-10 16:11:25.796438,23,N/A
1150,2025-01-10 16:11:26.075576,11,N/A
1151,2025-01-10 16:11:26.387557,25,N/A
1152,2025-01-10 16:11:26.679425,31,N/A
1153,2025-01-10 16:11:26.993317,30,N/A
1154,2025-01-10 16:11:27.279757,23,N/A
1155,2025-01-10 16:11:27.579475,33,N/A
1156,2025-01-10 16:11:27.854626,6,N/A
1157,2025-01-10 16:11:28.316906,29,N/A
1158,2025-01-10 16:11:28.635989,35,N/A
